Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Afghanistan,2012,21184,37910,1350,0,0.06,0,29825,0,21962,2226,710.31,AFG
Afghanistan,2013,21471,37910,1350,0,0.06,0,30552,0,22339,2270,702.83,AFG
Albania,1961,1612,1232,0,135,0,0,1669,0,1893,117,966.84,ALB
Albania,1962,1641,1232,0,135,0,0,1719,0,1929,110,953.93,ALB
Albania,1963,1643,1233,0,135,0,0,1771,0,1927,118,924.54,ALB
Albania,1964,1767,1230,0,135,0,0,1822,0,2273,113,968.09,ALB
Albania,1965,1789,1237,0,135,0,0,1874,0,2096,115,953.6,ALB
Albania,1966,1798,1240,0,135,0,0,1926,0,2545,153,933.66,ALB
Albania,1967,1844,1244,0,135,0,0,1979,0,2712,154,932.86,ALB
Albania,1968,1940,1240,0,135,0,0,2031,0,2825,168,956.59,ALB
Albania,1969,2060,1235,0,135,0,0,2085,0,2835,176,988.01,ALB
Albania,1970,2210,1230,0,135,0,0,2139,0,3000,187,1032.97,ALB
Albania,1971,2224,1200,0,135,0,0,2195,0,3074,175,1013.18,ALB
Albania,1972,2290,1174,0,135,0,0,2251,0,3223,186,1017.81,ALB
Albania,1973,2388,1146,0,135,0,0,2309,0,3451,194,1034.72,ALB
Albania,1974,2493,1122,0,135,0,0,2367,0,3551,218,1052.69,ALB
Albania,1975,2515,1080,0,135,0,0,2427,0,3638,226,1035.7,ALB
Albania,1976,2758,1075,0,135,0,0,2486,0,4139,270,1108.22,ALB
Albania,1977,2912,1109,0,135,0,0,2547,0,4334,292,1142.09,ALB
Albania,1978,2976,1114,0,135,0,0,2608,0,4533,302,1141.74,ALB
Albania,1979,2956,1117,0,135,0,0,2671,0,4977,315,1105.86,ALB
Albania,1980,2975,1118,0,135,0,0,2735,0,4739,298,1087.45,ALB
Albania,1981,3164,1116,0,135,0,0,2799,0,4985,301,1131.16,ALB
Albania,1982,3286,1114,0,135,0,0,2864,0,5190,323,1147.75,ALB
Albania,1983,3490,1110,0,135,0,0,2930,0,5661,346,1192.05,ALB
Albania,1984,3401,1113,0,135,0,0,3001,0,5356,339,1132.74,ALB
Albania,1985,3250,1112,0,135,0,0,3078,0,5007,328,1055.09,ALB
Albania,1986,3460,1111,0,135,0,0,3162,0,5089,333,1094.61,ALB
Albania,1987,3375,1111,0,135,0,0,3252,0,5087,300,1037,ALB
Albania,1988,3434,1117,0,135,0,0,3336,0,4685,244,1028.87,ALB
Albania,1989,3638,1110,0,135,0,0,3404,0,5450,272,1067.12,ALB
Albania,1990,3859,1121,788.8,135,0,103.3,3447,84.8,4940,210,1118.78,ALB
Albania,1991,3909,1127,786.85,135,0,102.61,3460,84.8,3510,173,1129.8,ALB
Albania,1992,4301,1127,784.9,135,0,101.92,3447,84.8,3860,203,1248.39,ALB
Albania,1993,4699,1126,782.95,135,0,101.23,3417,84.8,4602,256,1374.68,ALB
Albania,1994,5374,1126,781,135,0,100.54,3384,84.8,5001,242,1587.96,ALB
Albania,1995,5419,1127,779.05,135,0,99.85,3358,84.8,5422,280,1613.39,ALB
Albania,1996,5439,1131,777.1,135,0,99.16,3341,84.8,5484,380,1628.67,ALB
Albania,1997,4902,1135,775.15,135,0,98.47,3331,84.8,5110,291,1471.96,ALB
Albania,1998,4978,1139,773.2,135,0,97.78,3325,84.8,5257,334,1497.68,ALB
Albania,1999,5120,1145,771.25,135,0,97.09,3318,84.8,5075,451,1544.71,ALB
Albania,2000,5163,1144,769.3,135,0,96.4,3305,84.8,5372,441,1560.84,ALB
Albania,2001,5390,1139,771.92,135,0,96.76,3286,84.8,5477,470,1641.26,ALB
Albania,2002,5550,1140,774.54,135,0,97.12,3264,84.8,5560,480,1700.82,ALB
Albania,2003,5628,1121,777.16,135,0,97.48,3239,84.8,5650,416,1739.03,ALB
Albania,2004,5647,1122,779.78,135,0,97.84,3216,84.8,5830,443,1757.28,ALB
Albania,2005,5725,1077,782.4,135,1.2,98.2,3196,84.8,5921,461,1794.35,ALB
Albania,2006,5864,1120,781.18,135,1,97.36,3180,84.8,6096,462,1844.28,ALB
Albania,2007,5785,1119,779.96,135,0.08,96.52,3166,84.8,5909,443,1827.03,ALB
Albania,2008,6093,1181,778.74,135,0.3,95.68,3157,84.8,6478,464,1929.58,ALB
Albania,2009,6182,1201.3,777.52,135,0.5,94.84,3151,84.8,6687,489,1962.79,ALB
Albania,2010,6573,1201.3,776.3,135,4.2,94,3150,84.8,7286,515,2086.64,ALB
Albania,2011,6780,1201,775.34,135,5.8,93.2,3154,84.8,7645,532,2149.7,ALB
Albania,2012,6909,1201.3,774.38,135,2.21,92.4,3162,84.8,7886,543,2186.41,ALB
Albania,2013,6952,1187.3,773.42,135,2.17,91.6,3173,84.8,7928,553,2191.1,ALB
Algeria,1961,7405,45471,0,0,0,0,11561,0,12452,559,640.76,DZA
Algeria,1962,7141,44900,0,0,0,0,11845,0,15274,658,602.96,DZA
Algeria,1963,6798,44510,0,0,0,0,12136,0,14696,626,560,DZA
Algeria,1964,7157,44164,0,0,0,0,12443,0,12194,566,575.26,DZA
Algeria,1965,7425,44167,0,0,0,0,12771,0,14247,562,581.52,DZA
Algeria,1966,7481,44167,0,0,0,0,13123,0,8823,548,569.92,DZA
Algeria,1967,7912,44251,0,0,0,0,13497,0,10698,614,586.15,DZA
Algeria,1968,8709,44203,0,0,0,0,13887,0,13892,711,627.16,DZA
Algeria,1969,8890,44203,0,0,0,0,14287,0,12910,660,622.11,DZA
Algeria,1970,9231,44216,0,0,0,0,14691,0,13414,699,628.5,DZA
Algeria,1971,9764,45433,0,0,0,0,15098,0,13366,711,646.79,DZA
Algeria,1972,10519,45396,0,0,0,0,15512,0,12761,818,678.31,DZA
Algeria,1973,10943,44304,0,0,0,0,15936,0,11433,769,686.95,DZA
Algeria,1974,12223,44336,0,0,0,0,16375,0,12105,861,746.47,DZA
Algeria,1975,13624,43753,0,0,0,0,16834,0,14727,1074,809.31,DZA
Algeria,1976,13678,44021,0,0,0,0,17311,0,13187,929,790.4,DZA
Algeria,1977,14420,43832,0,0,0,0,17809,0,10126,901,809.53,DZA
Algeria,1978,15229,43843,0,0,0,0,18331,0,10620,1000,831.31,DZA
Algeria,1979,16506,43820,0,0,0,0,18885,0,11779,1019,874.14,DZA
Algeria,1980,18040,43830,0,0,0,0,19475,0,13698,1122,926.22,DZA
Algeria,1981,18702,39171,0,0,0,0,20104,0,12804,1047,930.23,DZA
Algeria,1982,19084,39107,0,0,0,0,20767,0,11116,1091,919.04,DZA
Algeria,1983,20285,39282,0,0,0,0,21453,0,11256,1171,945.46,DZA
Algeria,1984,20910,39610,0,0,0,0,22150,0,12230,1237,944,DZA
Algeria,1985,23754,39051,0,0,0,0,22847,0,16704,1692,1040.12,DZA
Algeria,1986,24494,38688,0,0,0,0,23539,0,16193,1578,1040.59,DZA
Algeria,1987,25398,38779,0,0,0,0,24226,0,15711,1505,1048.5,DZA
Algeria,1988,25693,38817,0,0,0,0,24905,0,13250,1516,1031.7,DZA
Algeria,1989,27548,38760,0,0,0,0,25577,0,15939,1950,1077.09,DZA
Algeria,1990,26932,38676,1667,0,0,333,26240,0,14242,1546,1026.22,DZA
Algeria,1991,28794,38622,1658.2,0,0,334.2,26894,0,20013,1744,1070.59,DZA
Algeria,1992,30362,38865,1649.4,0,0,335.4,27535,0,20411,1763,1102.53,DZA
Algeria,1993,32016,38862,1640.6,0,0,336.6,28158,0,16913,1723,1137.04,DZA
Algeria,1994,30690,39640,1631.8,0,0,337.8,28753,0,14818,1721,1067.42,DZA
Algeria,1995,32070,39649,1623,0,0,339,29315,0,18792,1866,1093.91,DZA
Algeria,1996,31411,39636,1614.2,0,0,340.2,29845,0,24648,1976,1052.45,DZA
Algeria,1997,31546,39690,1605.4,0,0,341.4,30345,0,15734,1797,1039.61,DZA
Algeria,1998,33638,39826,1596.6,0,0,342.6,30820,0,21021,2086,1091.53,DZA
Algeria,1999,34649,39731,1587.8,0,0,343.8,31276,0,20451,2449,1107.98,DZA
Algeria,2000,34948,40021,1579,0,0,345,31719,0,17954,2199,1101.9,DZA
Algeria,2001,36547,40109,1570.4,0,0,350,32150,0,22015,2334,1136.79,DZA
Algeria,2002,38889,39855,1561.8,0,0,355,32573,0,21601,2601,1193.91,DZA
Algeria,2003,41297,39905.7,1553.2,0,0,360,33003,0,29028,2885,1251.29,DZA
Algeria,2004,44044,41145,1544.6,0,1.4,365,33461,0,31072,2986,1316.24,DZA
Algeria,2005,45161,41211,1536,0,0.9,370,33961,0,31337,3206,1329.89,DZA
Algeria,2006,46468,41181,1612.4,0,1.6,395.6,34507,0,32836,3151,1346.62,DZA
Algeria,2007,45681,41252,1688.8,0,1.6,421.2,35097,0,29527,2927,1301.59,DZA
Algeria,2008,47480,41309,1765.2,0,1,446.8,35725,0,27683,3079,1329.07,DZA
Algeria,2009,52666,41380,1841.6,0,0.62,472.4,36383,0,39641,3681,1447.5,DZA
Algeria,2010,54267,41374,1918,0,0.63,498,37063,0,40525,4868,1464.12,DZA
Algeria,2011,58375,41388,1925.6,0,0.69,509.6,37763,0,43558,5651,1545.87,DZA
Algeria,2012,60816,41398.19,1933.2,0,0.7,521.2,38482,0,48410,5967,1580.28,DZA
Algeria,2013,63455,41431.64,1940.8,0,0.7,532.8,39208,0,52718,7509,1618.31,DZA
Angola,1961,4716,57170,0,0,0,0,5057,0,7730,375,933.43,AGO
Angola,1962,4657,57200,0,0,0,0,5150,0,8119,380,904.2,AGO
Angola,1963,5124,57220,0,0,0,0,5245,0,8025,381,977.07,AGO
Angola,1964,5154,57250,0,0,0,0,5340,0,8531,399,964.95,AGO
Angola,1965,5399,57270,0,0,0,0,5434,0,8609,409,993.69,AGO
Angola,1966,5549,57300,0,0,0,0,5527,0,8949,402,1003.67,AGO
Angola,1967,5685,57330,0,0,0,0,5620,0,9056,416,1011.39,AGO
Angola,1968,5537,57360,0,0,0,0,5715,0,9047,424,969.04,AGO
Angola,1969,6059,57400,0,0,0,0,5817,0,9828,459,1040.97,AGO
Angola,1970,6300,57400,0,0,0,0,5928,0,9949,478,1062.63,AGO
Angola,1971,6433,57400,0,0,0,0,6049,0,10097,474,1063.18,AGO
Angola,1972,6327,57400,0,0,0,0,6181,0,10464,458,1023.54,AGO
Angola,1973,6465,57400,0,0,0,0,6323,0,10682,497,1023.26,AGO
Angola,1974,6340,57400,0,0,0,0,6475,0,9371,460,979.11,AGO
Angola,1975,6049,57400,0,0,0,0,6638,0,8175,433,911.19,AGO
Angola,1976,6251,57400,0,0,0,0,6809,0,7948,443,917.91,AGO
Angola,1977,6495,57400,0,0,0,0,6990,0,7665,423,928.86,AGO
Angola,1978,6747,57400,0,0,0,0,7184,0,7633,454,939.12,AGO
Angola,1979,6692,57400,0,0,0,0,7399,0,7025,435,904.57,AGO
Angola,1980,6752,57400,0,0,0,0,7637,0,6844,424,884.84,AGO
Angola,1981,7077,57400,0,0,0,0,7902,0,6746,407,895.51,AGO
Angola,1982,6861,57400,0,0,0,0,8190,0,6540,399,837.35,AGO
Angola,1983,6983,57400,0,0,0,0,8490,0,6577,404,822.96,AGO
Angola,1984,7249,57400,0,0,0,0,8785,0,6708,394,825.33,AGO
Angola,1985,7933,57400,0,0,0,0,9064,0,6902,396,875.4,AGO
Angola,1986,7458,57400,0,0,0,0,9321,0,7233,414,800.24,AGO
Angola,1987,7664,57400,0,0,0,0,9561,0,7389,410,801.96,AGO
Angola,1988,7712,57400,0,0,0,0,9798,0,7404,408,786.98,AGO
Angola,1989,7940,57400,0,0,0,0,10051,0,7338,387,790.21,AGO
Angola,1990,8035,57404,60976,0,0,140,10334,0,7281,394,777.46,AGO
Angola,1991,7906,57450,60851.2,0,0,139.4,10653,0,7774,423,741.7,AGO
Angola,1992,8405,57500,60726.4,0,0,138.8,11003,0,8208,439,763.93,AGO
Angola,1993,8262,57500,60601.6,0,0,138.2,11372,0,7923,422,726.25,AGO
Angola,1994,9373,57500,60476.8,0,0,137.6,11743,0,9182,460,798.24,AGO
Angola,1995,9826,57500,60352,0,0,137,12105,0,9652,478,811.66,AGO
Angola,1996,10196,57500,60227.2,0,0,136.4,12452,0,10066,530,818.83,AGO
Angola,1997,10278,57500,60102.4,0,0,135.8,12791,0,9776,515,803.55,AGO
Angola,1998,11226,57500,59977.6,0,0,135.2,13138,0,12094,937,854.38,AGO
Angola,1999,11422,57400,59852.8,0,0,134.6,13511,0,11631,735,845.37,AGO
Angola,2000,11667,57300,59728,0,0,134,13925,0,14598,1355,837.65,AGO
Angola,2001,12787,57300,59603.2,0,0,133.4,14385,0,17547,1654,889.05,AGO
Angola,2002,13985,57390,59478.4,0,0,132.8,14887,0,20615,1979,939.43,AGO
Angola,2003,14953,57590,59353.6,0,0,132.2,15421,0,22126,2192,969.71,AGO
Angola,2004,15919,57590,59228.8,0,0,131.6,15977,0,26056,2629,996.3,AGO
Angola,2005,16882,57590,59104,0,0,131,16544,0,27622,2763,1020.52,AGO
Angola,2006,18243,57590,58979.2,0,0,130.4,17122,0,28527,2862,1065.72,AGO
Angola,2007,19765,57690,58854.4,0,0,129.8,17713,0,32052,4168,1116.19,AGO
Angola,2008,21779,57690,58729.6,0,0,129.2,18314,0,34573,4583,1189.2,AGO
Angola,2009,24465,58290,58604.8,0,2.5,128.6,18927,0,44488,5931,1292.67,AGO
Angola,2010,25992,58390,58480,0,2.5,128,19549,0,47609,6368,1329.72,AGO
Angola,2011,27455,58990,58355.2,0,2.5,127.4,20180,0,51345,6954,1360.64,AGO
Angola,2012,27968,58990,58230.4,0,2.5,126.8,20821,0,41010,5593,1343.28,AGO
Angola,2013,30121,59190,58105.6,0,2.5,126.2,21472,0,57715,9598,1402.92,AGO
Antigua and Barbuda,1961,90,10,0,0,0,0,55,0,430,0,1693.36,ATG
Antigua and Barbuda,1962,92,9,0,0,0,0,56,0,456,0,1688.51,ATG
Antigua and Barbuda,1963,103,10,0,0,0,0,57,0,590,0,1850.49,ATG
Antigua and Barbuda,1964,93,9,0,0,0,0,59,0,580,0,1626.27,ATG
Antigua and Barbuda,1965,82,11,0,0,0,0,60,0,318,0,1398.82,ATG
Antigua and Barbuda,1966,73,11,0,0,0,0,61,0,196,0,1228.13,ATG
Antigua and Barbuda,1967,64,10,0,0,0,0,62,0,130,0,1060,ATG
Antigua and Barbuda,1968,57,10,0,0,0,0,63,0,46,0,954.67,ATG
Antigua and Barbuda,1969,68,11,0,0,0,0,64,0,111,0,1094.41,ATG
Antigua and Barbuda,1970,75,11,0,0,0,0,65,0,114,0,1173.61,ATG
Antigua and Barbuda,1971,85,11,0,0,0,0,66,0,316,0,1348.26,ATG
Antigua and Barbuda,1972,57,7,0,0,0,0,67,0,26,0,951.73,ATG
Antigua and Barbuda,1973,58,7,0,0,0,0,68,0,26,0,878.64,ATG
Antigua and Barbuda,1974,56,7,0,0,0,0,69,0,24,0,840.73,ATG
Antigua and Barbuda,1975,59,7,0,0,0,0,69,0,23,0,880.25,ATG
Antigua and Barbuda,1976,55,7,0,0,0,0,70,0,25,0,860.05,ATG
Antigua and Barbuda,1977,53,7,0,0,0,0,70,0,26,0,832.64,ATG
Antigua and Barbuda,1978,57,7,0,0,0,0,71,0,30,0,855.85,ATG
Antigua and Barbuda,1979,61,7,0,0,0,0,71,0,32,0,918.88,ATG
Antigua and Barbuda,1980,72,7,0,0,0,0,70,0,41,1,1073.31,ATG
Antigua and Barbuda,1981,75,7,0,0,0,0,70,0,44,1,1121.45,ATG
Antigua and Barbuda,1982,71,7,0,0,0,0,69,0,45,1,1103.56,ATG
Antigua and Barbuda,1983,72,7,0,0,0,0,68,0,34,0,1119.12,ATG
Antigua and Barbuda,1984,80,8,0,0,0,0,67,0,34,1,1248.45,ATG
Antigua and Barbuda,1985,77,9,0,0,0,0,66,0,39,1,1245.03,ATG
Antigua and Barbuda,1986,77,9,0,0,0,0,65,0,39,2,1262.81,ATG
Antigua and Barbuda,1987,77,9,0,0,0,0,63,0,41,2,1317.03,ATG
Antigua and Barbuda,1988,81,9,0,0,0,0,63,0,40,2,1366.75,ATG
Antigua and Barbuda,1989,81,9,0,0,0,0,62,0,35,0,1368.96,ATG
Antigua and Barbuda,1990,78,9,10.3,0,0,0,62,0,37,1,1357.99,ATG
Antigua and Barbuda,1991,77,9,10.27,0,0,0,62,0,36,2,1331.05,ATG
Antigua and Barbuda,1992,85,9,10.24,0,0,0,63,0,44,2,1463.52,ATG
Antigua and Barbuda,1993,86,9,10.21,0,0,0,65,0,45,2,1418.23,ATG
Antigua and Barbuda,1994,85,9,10.18,0,0,0,67,0,45,2,1327.48,ATG
Antigua and Barbuda,1995,81,9,10.15,0,0,0,68,0,40,2,1247.23,ATG
Antigua and Barbuda,1996,81,9,10.12,0,0,0,70,0,40,2,1250.76,ATG
Antigua and Barbuda,1997,83,9,10.09,0,0,0,72,0,36,1,1210.15,ATG
Antigua and Barbuda,1998,83,9,10.06,0,0,0,74,0,34,1,1167.4,ATG
Antigua and Barbuda,1999,90,9,10.03,0,0,0,76,0,38,1,1227.25,ATG
Antigua and Barbuda,2000,93,9,10,0,0,0,78,0,39,2,1248.8,ATG
Antigua and Barbuda,2001,89,9,9.96,0,0,0,79,0,39,2,1186.41,ATG
Antigua and Barbuda,2002,90,9,9.92,0,0,0,80,0,40,2,1177.26,ATG
Antigua and Barbuda,2003,89,9,9.88,0,0,0,81,0,41,2,1184.66,ATG
Antigua and Barbuda,2004,92,9,9.84,0,0,0,82,0,41,2,1179.93,ATG
Antigua and Barbuda,2005,113,9,9.8,0,0,0,83,0,36,1,1465.32,ATG
Antigua and Barbuda,2006,108,9,9.8,0,0,0,83,0,37,1,1380.22,ATG
Antigua and Barbuda,2007,122,9,9.8,0,0,0,84,0,40,1,1484.9,ATG
Antigua and Barbuda,2008,115,9,9.8,0,0,0,85,0,43,1,1435.29,ATG
Antigua and Barbuda,2009,114,9,9.8,0,0,0,86,0,42,2,1408.23,ATG
Antigua and Barbuda,2010,115,9,9.8,0,0,0,87,0,41,2,1360.02,ATG
Antigua and Barbuda,2011,118,9,9.8,0,0,0,88,0,41,1,1414.32,ATG
Antigua and Barbuda,2012,113,9,9.8,0,0,0,89,0,41,1,1323.97,ATG
Antigua and Barbuda,2013,119,9,9.8,0,0,0,90,0,42,1,1388.68,ATG
Argentina,1961,33850,137829,0,4371,0,0,20959,0,91074,4205,1615.06,ARG
Argentina,1962,33231,136434,0,4371,0,0,21295,0,91491,3951,1560.51,ARG
Argentina,1963,33692,134875,0,4371,0,0,21631,0,104504,4091,1557.6,ARG
Argentina,1964,34628,133297,0,4371,0,0,21964,0,109570,4052,1576.55,ARG
Argentina,1965,36863,131780,0,4371,0,0,22294,0,102965,4494,1653.38,ARG
Argentina,1966,36206,130948,0,4371,0,0,22619,0,106935,4042,1600.61,ARG
Argentina,1967,37590,129703,0,4371,0,0,22941,0,108787,2969,1638.66,ARG
Argentina,1968,39353,129235,0,4371,0,0,23269,0,100899,3533,1691.11,ARG
Argentina,1969,41153,129302,0,4371,0,0,23613,0,108867,4200,1742.9,ARG
Argentina,1970,42002,129280,0,4371,0,0,23979,0,111256,3063,1751.76,ARG
Argentina,1971,41457,129154,0,4371,0,0,24371,0,116736,3178,1700.99,ARG
Argentina,1972,40072,129028,0,4371,0,0,24786,0,113734,3441,1616.86,ARG
Argentina,1973,40091,128902,0,4371,0,0,25215,0,133641,3027,1589.93,ARG
Argentina,1974,44485,128776,0,4371,0,0,25647,0,139394,3340,1734.3,ARG
Argentina,1975,44838,128650,0,4371,0,0,26070,0,133677,3172,1719.85,ARG
Argentina,1976,43626,128524,0,4371,0,0,26484,0,142887,3204,1647.26,ARG
Argentina,1977,44267,128398,0,4371,0,0,26890,0,139119,3448,1646.27,ARG
Argentina,1978,44382,128272,0,4371,0,0,27293,0,146703,3466,1626.21,ARG
Argentina,1979,45807,128146,0,4371,0,0,27701,0,148296,3913,1653.74,ARG
Argentina,1980,46865,128020,0,4371,0,0,28120,0,139749,3558,1666.53,ARG
Argentina,1981,46178,127894,0,4371,0,0,28550,0,156808,3840,1617.58,ARG
Argentina,1982,45043,128769,0,4371,0,0,28989,0,168982,3782,1553.92,ARG
Argentina,1983,45743,128644,0,4371,0,0,29435,0,165922,3807,1553.98,ARG
Argentina,1984,46653,128517,0,4371,0,0,29887,0,169925,4063,1560.89,ARG
Argentina,1985,48853,128391,0,4371,0,0,30340,0,162270,4018,1610.08,ARG
Argentina,1986,47676,128265,0,4371,0,0,30796,0,162714,5800,1548.18,ARG
Argentina,1987,50600,127939,0,4371,0,0,31255,0,157601,3903,1618.97,ARG
Argentina,1988,50074,127380,0,4371,0,0,31713,0,163201,3788,1578.91,ARG
Argentina,1989,48738,127470,0,4371,0,0,32170,0,145141,3408,1515.06,ARG
Argentina,1990,47363,127565,34793,4371,0,766,32625,1738,162358,4303,1451.94,ARG
Argentina,1991,50901,127660,34499.7,4371,0,797,33075,1738,173477,4419,1538.9,ARG
Argentina,1992,53920,127755,34206.4,4371,0,828,33521,1738,179182,4485,1608.56,ARG
Argentina,1993,55594,127850,33913.1,4371,0,859,33962,1738,171533,4460,1636.9,ARG
Argentina,1994,57940,127948,33619.8,4371,0,890,34399,1738,184188,4556,1684.4,ARG
Argentina,1995,58477,128045,33326.5,4371,0,921,34833,1738,196676,4623,1678.82,ARG
Argentina,1996,59128,128142,33033.2,4371,0,952,35264,1738,207424,5080,1676.79,ARG
Argentina,1997,61363,128235,32739.9,4371,0,983,35691,1738,223370,5250,1719.31,ARG
Argentina,1998,62676,128330,32446.6,4371,0,1014,36109,1738,245658,5588,1735.72,ARG
Argentina,1999,63404,128412,32153.3,4371,0,1045,36515,1738,242117,5578,1736.47,ARG
Argentina,2000,62469,128510,31860,4371,0,1076,36903,1738,247007,5951,1692.73,ARG
Argentina,2001,62955,128606,31525.2,4371,0,1095.4,37273,1738,250406,5932,1689.11,ARG
Argentina,2002,55200,128710,31190.4,4371,0,1114.8,37628,1738,246998,5194,1466.92,ARG
Argentina,2003,55516,130883.5,30855.6,4371,0,1134.2,37970,1738,268768,5430,1462.09,ARG
Argentina,2004,54026,134345,30520.8,4371,2646,1153.6,38309,1738,263148,6393,1410.33,ARG
Argentina,2005,57581,137797.5,30186,4371,2682,1173,38648,1738,298414,6110,1489.84,ARG
Argentina,2006,58116,141104,29868,4371,2358,1175.8,38989,1738,303376,6140,1490.55,ARG
Argentina,2007,59078,144033,29550,4371,2777,1178.6,39331,1738,331314,7239,1502.1,ARG
Argentina,2008,61350,144261,29232,4371,4006,1181.4,39676,1738,323223,6882,1546.27,ARG
Argentina,2009,60976,143792,28914,4371,4327,1184.2,40024,1738,265576,5811,1523.61,ARG
Argentina,2010,61534,147481,28596,4371,4144,1187,40374,1738,335087,6453,1524.1,ARG
Argentina,2011,63810,148281,28299.2,4371,3796,1190,40729,1738,342450,6180,1566.76,ARG
